id,name,gender,status,createdat,updatedat,updatedby
4Ec99851-319D-409D-Ac93-F7B303Fe381B,Ligia,N,1,2025-11-30 11:43:45.181000+00:00,2025-11-30 11:43:45.181000+00:00,Cannoli Api
17F7282E-F661-4F89-9B36-259936A0A844,Raque,N,1,2025-11-18 22:38:13.249000+00:00,2025-11-18 22:38:13.249000+00:00,Cannoli Api
912681Dc-4Fac-47A7-871D-Ca33Baa9Bbab,Renat,N,1,2025-11-18 22:38:41.910000+00:00,2025-11-18 22:38:41.910000+00:00,Cannoli Api
712Cdb9B-2F9F-4Eb6-B588-46Ff293B205D,Berna,N,1,2025-11-18 22:40:14.117000+00:00,2025-11-18 22:40:14.117000+00:00,Cannoli Api
Ee3E83D7-15Db-4F75-A2E8-64216F32E6Fe,Iraci,N,1,2025-11-18 22:43:02.556000+00:00,2025-11-18 22:43:02.556000+00:00,Cannoli Api
1A25Fefb-9092-4991-87Ec-41B0887Ebe72,Arina,N,1,2025-11-18 22:44:42.116000+00:00,2025-11-18 22:44:42.116000+00:00,Cannoli Api
9E997Ff5-608C-4A4C-8Dfd-D66Dae6A02A0,Andre,N,1,2025-11-18 22:51:43.477000+00:00,2025-11-18 22:51:43.477000+00:00,Cannoli Api
764Bc398-711F-41C8-8Aad-2Fd255F14129,Lucia,N,1,2025-10-30 23:27:11.283000+00:00,2025-11-18 22:53:10.290000+00:00,Cannoli Api
3798A4Bd-8Bfe-4D5D-B565-33De13B44C97,Ferna,N,1,2025-11-18 22:54:39.558000+00:00,2025-11-18 22:54:39.558000+00:00,Cannoli Api
Bcd729A7-9B9B-4665-97Fb-Ad4A0Ca3A9E1,Maria,N,1,2025-11-18 22:57:32.289000+00:00,2025-11-18 22:57:32.290000+00:00,Cannoli Api
C2A08Ced-2Ae8-41Fe-B585-C0Af42237F8D,Dalto,N,1,2025-11-18 22:58:10.545000+00:00,2025-11-18 22:58:10.545000+00:00,Cannoli Api
034C739D-D306-4C4D-9098-5F3C85B3F11E,Vinic,N,1,2025-11-30 22:02:06.988000+00:00,2025-11-30 22:02:06.989000+00:00,Cannoli Api
E97B3981-Ff85-47F8-A9E6-D673Ea0868Bf,Diego,N,1,2025-12-01 02:15:45.291000+00:00,2025-12-01 02:15:45.291000+00:00,Cannoli Api
5489A114-Ef11-494C-Aba6-257B610982A7,Steph,N,1,2025-12-01 20:54:48.828000+00:00,2025-12-01 20:54:48.828000+00:00,Cannoli Api
26C0Cec1-E386-4F05-B7Da-7E560C6C5D57,Maria,N,1,2025-11-18 22:59:49.602000+00:00,2025-11-18 22:59:49.603000+00:00,Cannoli Api
7F4Fe283-48Bf-49D2-84F9-24536A396E25,Ellen,N,1,2025-11-18 23:00:02.271000+00:00,2025-11-18 23:00:02.271000+00:00,Cannoli Api
134D6Fdc-1C15-4807-9236-1E029D37De23,Diogo,N,1,2025-11-18 23:01:57.588000+00:00,2025-11-18 23:01:57.588000+00:00,Cannoli Api
71D5A543-7892-48Cb-9834-F90908F56F6E,Janai,N,1,2025-11-18 23:16:49.694000+00:00,2025-11-18 23:16:49.694000+00:00,Cannoli Api
Ba383694-A48D-4C74-Bdd7-8D700C6Eda65,Adria,N,1,2025-11-18 23:16:49.964000+00:00,2025-11-18 23:16:49.964000+00:00,Cannoli Api
9F97F617-B25D-4Da5-B950-E865Ae6A41A6,Adria,N,1,2025-11-18 23:17:27.242000+00:00,2025-11-18 23:17:27.242000+00:00,Cannoli Api
1790B414-9792-4F3E-B5Df-20910067C253,Andre,N,1,2025-11-18 23:18:04.592000+00:00,2025-11-18 23:18:04.592000+00:00,Cannoli Api
F2C6Baaf-Dcfe-4Fb4-8583-B7E36B5604F8,Thába,N,1,2025-11-18 23:20:11.971000+00:00,2025-11-18 23:20:11.971000+00:00,Cannoli Api
9759F3Be-Bcf9-4F81-Bfcc-898Bbf2B8285,Aline,N,1,2025-11-18 23:20:40.095000+00:00,2025-11-18 23:20:40.095000+00:00,Cannoli Api
12638123-5Ce3-426A-Ae36-3371932Aa143,Claud,N,1,2025-12-11 21:53:34.415000+00:00,2026-01-07 17:28:19.058000+00:00,Raquel Viana
1A6Aa6Bb-F629-44Da-9F34-F2F8Cd405B03,Kayyn,N,1,2025-11-18 23:23:28.058000+00:00,2025-11-18 23:23:28.058000+00:00,Cannoli Api
B42C671E-9806-4638-B96A-9Befc638Fce3,Sérgi,N,1,2025-11-18 23:23:38.973000+00:00,2025-11-18 23:23:38.973000+00:00,Cannoli Api
34687C4D-9511-49D5-A5F5-D69Ffcc62D3F,Emili,N,1,2025-10-21 16:36:58.601000+00:00,2025-11-18 23:25:02.253000+00:00,Cannoli Api
B86A57A3-73B6-47Bb-B1E9-9Bfb4Ec2C706,Antôn,N,1,2025-11-18 23:25:02.993000+00:00,2025-11-18 23:25:02.993000+00:00,Cannoli Api
4Edcd5B1-23C2-4391-92E3-E5F44F43C7Cc,Danie,N,1,2025-12-02 21:49:47.959000+00:00,2025-12-02 21:49:47.959000+00:00,Admin
C5F9Fe61-736B-4Cfc-A920-0F8B5113Dbda,Ander,N,1,2025-12-10 17:40:26.666000+00:00,2025-12-10 17:40:26.666000+00:00,Doceria Nobre
1774C7Da-34B6-4011-8B34-F3De14A5A587,Rauli,N,1,2025-11-18 23:29:27.129000+00:00,2025-11-18 23:29:27.129000+00:00,Cannoli Api
86343657-6F18-4Ea3-8A06-C0Bcac9026Dc,Talit,N,1,2025-11-18 23:30:09.874000+00:00,2025-11-18 23:30:09.874000+00:00,Cannoli Api
35Bacb46-0Afb-4284-A59A-3E4Ae8D17211,Crist,N,1,2025-11-22 21:38:03.007000+00:00,2025-11-22 21:38:03.007000+00:00,Admin
Bf388581-Bdf7-480E-Ada5-47848Bbc14C7,Zana,N,1,2025-10-21 16:37:08.713000+00:00,2025-11-18 23:30:56.144000+00:00,Cannoli Api
Ea27Cd28-7Eb3-4F11-9237-A4D9Bceb2F21,Mathe,N,1,2025-11-29 15:23:16.115000+00:00,2025-11-29 15:23:16.115000+00:00,Cannoli Api
15729Ac5-F20B-46Ca-B99F-2Bb5A0Ad4B1D,Gabri,N,1,2025-11-18 23:31:51.048000+00:00,2025-11-18 23:31:51.048000+00:00,Cannoli Api
5D365A89-F11F-4B75-9Cf7-A97De4B5F781,Pâmel,N,1,2025-11-18 23:32:44.590000+00:00,2025-11-18 23:32:44.590000+00:00,Cannoli Api
4114Fa14-669C-412F-A8D4-47C0D079893C,Debor,N,1,2025-11-18 23:43:10.087000+00:00,2025-11-18 23:43:10.087000+00:00,Cannoli Api
C6D3Cec7-3405-4130-Ac28-62Be12A70852,Debor,N,1,2025-11-18 23:43:34.378000+00:00,2025-11-18 23:43:34.378000+00:00,Cannoli Api
Ec59E5Ff-A41B-45D7-910D-234Ae3F5E5Ac,Carli,N,1,2025-10-21 16:37:18.090000+00:00,2025-11-18 23:44:39.472000+00:00,Cannoli Api
Cf4599C4-D5F6-4F7C-8B45-B4C194584360,Barba,N,1,2025-11-18 23:46:04.262000+00:00,2025-11-18 23:46:04.262000+00:00,Cannoli Api
D62286F8-Eaea-473B-Be81-11B3Cb3A5E9A,Joao,N,1,2025-11-18 23:46:36.276000+00:00,2025-11-18 23:46:36.276000+00:00,Cannoli Api
57Ca0F1C-37A2-4Da5-B983-Ae2649744093,Dougl,N,1,2025-11-18 23:48:06.799000+00:00,2025-11-18 23:48:06.799000+00:00,Cannoli Api
94Ddaf54-F362-46E1-87E6-A0C16250Faf9,Livia,N,1,2025-11-18 23:50:08.962000+00:00,2025-11-18 23:50:08.962000+00:00,Cannoli Api
6607Da48-40D8-4318-Be0D-81C6Bf9Bcf40,Lázar,N,1,2025-11-18 23:54:21.904000+00:00,2025-11-18 23:54:21.904000+00:00,Cannoli Api
6A52151A-62F0-4Dd8-A8E3-15Fef166Dc5A,Airam,N,1,2025-11-18 23:57:17.065000+00:00,2025-11-18 23:57:17.065000+00:00,Cannoli Api
2149628F-33A1-4D62-8933-F958B4937815,Ana P,N,1,2025-11-19 00:00:21.825000+00:00,2025-11-19 00:00:21.825000+00:00,Cannoli Api
D096D6Cd-83C7-4C6A-98D1-2D86Dab318E6,Renat,N,1,2025-11-19 00:00:54.487000+00:00,2025-11-19 00:00:54.487000+00:00,Cannoli Api
F8F04576-54Db-4717-Be1C-3Bd5Cf079237,Carla,N,1,2025-11-19 00:01:29.874000+00:00,2025-11-19 00:01:29.874000+00:00,Cannoli Api
3557Caab-F524-47E6-82D0-34589Ec302F1,Neils,N,1,2025-11-18 23:21:33.128000+00:00,2025-12-15 14:19:32.041000+00:00,Maiara De Carvalho Silva
6Fa95017-6075-4638-953E-91Ea2B49893F,Studi,N,1,2025-11-19 00:03:43.092000+00:00,2025-11-19 00:03:43.092000+00:00,Cannoli Api
26F4Cec9-5C8A-482B-8740-E215B910B826,Ander,N,1,2025-11-19 00:05:32.732000+00:00,2025-11-19 00:05:32.732000+00:00,Cannoli Api
E0E4Acb5-A9D9-41Bd-901E-13E3B172836D,Henri,N,1,2025-11-19 00:06:08.037000+00:00,2025-11-19 00:06:08.037000+00:00,Cannoli Api
A6Be6089-2Fa4-4B07-Bff0-3686B53A1C08,Yohel,N,1,2025-11-19 00:07:06.221000+00:00,2025-11-19 00:07:06.221000+00:00,Cannoli Api
D1537215-248E-4Cc8-A03D-1D8F27383A53,Vitór,N,1,2025-11-19 00:08:14.235000+00:00,2025-11-19 00:08:14.236000+00:00,Cannoli Api
4C8686Ed-097E-4508-81B9-F6Cf5299B58C,Ferna,N,1,2025-11-19 00:10:03.171000+00:00,2025-11-19 00:10:03.171000+00:00,Cannoli Api
118Bbf56-231C-4Ded-9659-96E5C3A42Ccf,Camil,N,1,2025-12-28 22:50:40.584000+00:00,2025-12-28 22:50:40.584000+00:00,Cannoli Api
Fc0Aec0B-6F9D-4E0B-85Cd-5895Ddca9171,Crist,N,1,2025-11-19 00:11:04.393000+00:00,2025-11-19 00:11:04.394000+00:00,Cannoli Api
B879Dfb4-Bf13-48F7-85E9-F1E0990680Bb,Alexa,N,1,2025-11-19 00:11:04.673000+00:00,2025-11-19 00:11:04.673000+00:00,Cannoli Api
3A97F0Ca-8F47-441B-Ad39-Bc13Abe603E7,Silva,N,1,2025-11-19 00:15:04.055000+00:00,2025-11-19 00:15:04.055000+00:00,Cannoli Api
E946Cd09-274B-4000-8E4C-B3B06Aa8D345,Giova,N,1,2025-11-19 00:15:33.074000+00:00,2025-11-19 00:15:33.074000+00:00,Cannoli Api
Feac2E70-2E63-4D79-A72C-0D4F90B20436,Patri,N,1,2025-10-22 00:48:32.469000+00:00,2025-12-18 01:00:03.409000+00:00,Cannoli Api
13852760-90C8-401A-A370-D5F3C1918843,Luziv,N,1,2025-11-19 00:18:36.095000+00:00,2025-11-19 00:18:36.095000+00:00,Cannoli Api
389Ae571-264C-4Cb4-8F34-Aa11B97Cd877,Edmay,N,1,2025-11-19 00:19:34.919000+00:00,2025-11-19 00:19:34.920000+00:00,Cannoli Api
8Bddc34D-Eec0-4A0E-8822-880249C37Ec3,Bianc,N,1,2026-01-08 11:33:41.049000+00:00,2026-01-08 11:33:41.049000+00:00,Cannoli Hangfire
3E3655B6-9F72-4346-875A-1927723A76Ae,Rosie,N,1,2025-10-21 16:37:03.399000+00:00,2025-11-19 00:19:42.596000+00:00,Cannoli Api
71Cf6C2C-B36E-40D1-A866-54691Ca74156,Kassi,N,1,2025-11-19 00:20:07.774000+00:00,2025-11-19 00:20:07.774000+00:00,Cannoli Api
C766B664-5C2E-47Cd-856B-625D51B6586D,Débor,N,1,2025-11-19 00:22:34.002000+00:00,2025-11-19 00:22:34.002000+00:00,Cannoli Api
20576Aa5-Cd62-444A-A335-7A95Ed0B76B3,Lurde,N,1,2025-11-19 00:25:13.352000+00:00,2025-11-19 00:25:13.352000+00:00,Cannoli Api
711Bd739-03B0-45C9-Ac31-1Bbe471Bf9C6,Willm,N,1,2025-12-02 21:49:47.968000+00:00,2025-12-02 21:49:47.969000+00:00,Admin
62D20B38-9Dd4-4F8D-8Dc2-F2Aa6Ddfeb9C,Ana L,N,1,2025-11-19 00:30:05.550000+00:00,2025-11-19 00:30:05.551000+00:00,Cannoli Api
D23E2B25-Bcbf-4Bd8-Bdad-7Ee71178Eae4,Leona,N,1,2025-11-19 00:32:07.896000+00:00,2025-11-19 00:32:07.896000+00:00,Cannoli Api
Ae0Ce116-Cda9-4E1C-A1F9-45E431B57Abb,Jarla,N,1,2025-11-19 00:32:51.100000+00:00,2025-11-19 00:32:51.100000+00:00,Cannoli Api
55856D0E-2A23-4513-Ac4D-8Adacf20D4A7,Ana C,N,1,2025-11-19 00:33:10.435000+00:00,2025-11-19 00:33:10.435000+00:00,Cannoli Api
A31Cee9C-0586-4A46-8C9C-332092Bd3D02,Migue,N,1,2025-11-19 00:34:04.274000+00:00,2025-11-19 00:34:04.274000+00:00,Cannoli Api
6Da0C811-3B69-4B98-Bd77-D95893F501D7,Rober,N,1,2025-12-28 22:50:46.581000+00:00,2025-12-28 22:50:46.581000+00:00,Cannoli Api
C6231B86-Aaff-4Fc2-9C5A-Bdb963015237,Alexa,N,1,2025-12-02 21:49:47.996000+00:00,2025-12-02 21:49:47.996000+00:00,Admin
D834F7D4-Ecb1-4992-8061-E8E3E028Ffa1,Nayar,N,1,2025-11-19 00:41:02.971000+00:00,2025-11-19 00:41:02.971000+00:00,Cannoli Api
16368D27-3A3B-42B3-A66A-A5Abe82Fee06,Stell,N,1,2025-11-19 00:48:07.513000+00:00,2025-11-19 00:48:07.513000+00:00,Cannoli Api
1Fe6A11B-4B4A-4599-9696-2C6E49F934D3,Taiss,N,1,2025-11-19 00:49:11.504000+00:00,2025-11-19 00:49:11.504000+00:00,Cannoli Api
26D1E269-A379-4629-A540-8A1382A224C0,Maria,N,1,2025-08-25 16:18:59.042000+00:00,2025-11-19 00:50:01.783000+00:00,Cannoli Api
A866F30C-555A-4Ad1-93C7-685F8E1E6Ae0,Ander,N,1,2025-11-19 00:50:09.087000+00:00,2025-11-19 00:50:09.087000+00:00,Cannoli Api
Aa80Bb80-5Bf6-4Dd6-91E1-07010A28Cbaf,Guilh,N,1,2025-11-19 00:51:54.477000+00:00,2025-11-19 00:51:54.477000+00:00,Cannoli Api
8D168098-F080-416E-A23B-813563338525,Maria,N,1,2025-11-19 01:06:11.729000+00:00,2025-11-19 01:06:11.729000+00:00,Cannoli Api
35Db9F9D-Cfec-4Ee5-9F46-892B34Ac0A9B,Danie,N,1,2025-11-19 01:07:48.667000+00:00,2025-11-19 01:07:48.667000+00:00,Cannoli Api
55B0E7Bd-B943-4A3E-B815-Fb02515188Cb,Anaia,N,1,2025-11-19 01:17:19.859000+00:00,2025-11-19 01:17:19.860000+00:00,Cannoli Api
B39D42E4-34Df-4837-A7A6-1388Dee791Cd,Vinic,N,1,2025-11-19 01:17:40.317000+00:00,2025-11-19 01:17:40.317000+00:00,Cannoli Api
A73Df055-36C2-4F6F-93A0-B398798003Ef,Pedro,N,1,2025-11-19 01:19:14.998000+00:00,2025-11-19 01:19:14.998000+00:00,Cannoli Api
Eedc90Ea-A9Bb-4A20-8A00-Da4E8F4F2F1B,Thaly,N,1,2025-11-19 01:19:52.086000+00:00,2025-11-19 01:19:52.086000+00:00,Cannoli Api
96465C8D-6657-49Fa-Ab04-1694678B3Fe4,Franc,N,1,2025-11-19 01:31:41.577000+00:00,2025-11-19 01:31:41.577000+00:00,Cannoli Api
F6Ea6D6B-Af4C-46A0-9882-7F19Fc64886C,Welli,N,1,2025-11-19 01:33:39.461000+00:00,2025-11-19 01:33:39.461000+00:00,Cannoli Api
D442Baa2-Adf9-40Ed-9742-F2F0Af31072A,Victo,N,1,2025-11-19 01:34:10.864000+00:00,2025-11-19 01:34:10.864000+00:00,Cannoli Api
475Da89F-7E5E-43Cf-8153-1B4A87768C90,Heric,N,1,2025-10-21 16:37:05.144000+00:00,2025-11-19 01:39:01.438000+00:00,Cannoli Api
8Ad203A7-597C-41A2-8Ca1-93Fbaa69897F,Thais,N,1,2025-11-19 01:41:39.431000+00:00,2025-11-19 01:41:39.431000+00:00,Cannoli Api
0E54Ba5B-A532-428F-Bc9B-8B584Ec41432,Júnio,N,1,2025-11-19 01:46:04.337000+00:00,2025-11-19 01:46:04.337000+00:00,Cannoli Api
C262C5E9-7Ce9-4109-842E-4Fe619Bc791E,Otávi,N,1,2025-11-19 01:49:10.879000+00:00,2025-11-19 01:49:10.879000+00:00,Cannoli Api
1089Caea-Ad48-4Cd1-87F2-Ae6Ac4E2510B,Kaio,N,1,2025-11-19 01:49:37.572000+00:00,2025-11-19 01:49:37.572000+00:00,Cannoli Api
9Bc59Ac6-04Bd-4A5F-8Be2-F10727A41594,Gabri,N,1,2025-11-19 01:50:39.354000+00:00,2025-11-19 01:50:39.354000+00:00,Cannoli Api
F7F82343-Db89-42D2-Bfae-1B41B339968C,Anali,N,1,2025-12-10 17:40:26.685000+00:00,2025-12-10 17:40:26.685000+00:00,Doceria Nobre
5Bcbafed-35Fc-4Af8-A24C-7E53Ce7B3Be9,Simon,N,1,2025-11-19 01:56:06.637000+00:00,2025-11-19 01:56:06.637000+00:00,Cannoli Api
75Fabb0B-9834-4482-B3B4-726E23B52Dbc,Aline,N,1,2025-11-19 02:04:38.787000+00:00,2025-11-19 02:04:38.788000+00:00,Cannoli Api
A28F0C33-720F-4037-A33A-8C82A3Acc878,Samar,N,1,,,Cannoli Api
9437232F-9F89-40E8-9Cbf-Aac8F3B93023,Renat,N,1,2025-11-19 02:27:13.897000+00:00,2025-11-19 02:27:13.897000+00:00,Cannoli Api
E5D00E01-5A0E-43Ba-9760-E7Af8B9F17E7,Iolan,N,1,2025-11-19 02:28:14.261000+00:00,2025-11-19 02:28:14.262000+00:00,Cannoli Api
444933A3-787F-4E22-85B9-170C822Ae798,Wesll,N,1,2025-12-02 21:49:48.039000+00:00,2025-12-02 21:49:48.039000+00:00,Admin
827Acdaa-Faef-4662-8Ee3-54D617338B21,Letíc,N,1,2025-10-21 16:37:17.787000+00:00,2025-11-19 02:36:07.003000+00:00,Cannoli Api
692B4Afa-93Af-43A6-Aaa3-45Ad26A2De7F,Vitor,N,1,2025-11-19 02:40:11.151000+00:00,2025-11-19 02:40:11.151000+00:00,Cannoli Api
29053B04-1812-4A8B-Af48-A0Ce125Eaf2F,Pedro,N,1,2025-12-02 21:49:48.078000+00:00,2025-12-02 21:49:48.078000+00:00,Admin
1C48739C-6550-4C71-B9C3-44Bf8B283B95,Mateu,N,1,2026-01-08 11:33:45.935000+00:00,2026-01-08 11:33:45.935000+00:00,Cannoli Hangfire
Fd9493F9-8161-4Adc-8F2F-D7B56767Dd18,Pedro,N,1,2025-11-19 02:58:40.568000+00:00,2025-11-19 02:58:40.568000+00:00,Cannoli Api
117808Fd-5718-4Ba5-81E4-54F80Be5D509,Vanes,N,1,2025-11-19 03:18:40.439000+00:00,2025-11-19 03:18:40.439000+00:00,Cannoli Api
F630F9A2-32C9-489A-87Cf-4Da12C5C8Dea,Vitin,N,1,2025-11-19 03:47:11.440000+00:00,2025-11-19 03:47:11.440000+00:00,Cannoli Api
7C6Bffc6-Aaf4-4100-A4Ea-A4Babd0Bdd20,Thiag,N,1,2025-11-19 04:04:46.233000+00:00,2025-11-19 04:04:46.233000+00:00,Cannoli Api
Eb95F0Da-F5E0-4Ba1-92C3-36Adb1Bda6A6,Laris,N,1,2025-11-29 15:23:46.517000+00:00,2025-11-29 15:23:46.517000+00:00,Cannoli Api
70C71242-B9A6-4F81-8Bfc-Db5F6F9A166F,Arthu,N,1,2025-11-19 04:38:45.483000+00:00,2025-11-19 04:38:45.483000+00:00,Cannoli Api
E9F5D207-369D-4Ffc-Afd7-Fda1Bc4B55B8,Seu A,N,1,2025-11-19 02:52:07.634000+00:00,2026-01-08 01:49:58.930000+00:00,Cannoli Hangfire
1B8A462F-E983-4591-8E36-4Aae45742180,Lucas,N,1,2025-11-30 00:51:38.115000+00:00,2025-11-30 00:51:38.115000+00:00,Cannoli Api
0Ed3Cb72-7Dff-4Ba4-95B0-00971F9379A7,Fabio,N,1,2025-11-19 05:02:08.033000+00:00,2025-11-19 05:02:08.033000+00:00,Cannoli Api
79Ee32B9-4Dbe-4988-846B-E2D1D682F92C,Benio,N,1,2025-11-19 06:10:45.274000+00:00,2025-11-19 06:10:45.274000+00:00,Cannoli Api
217381E9-4204-4C2E-B392-B87De10D6C58,Marie,N,1,2025-09-19 08:00:17.606000+00:00,2025-11-19 06:13:36.564000+00:00,Cannoli Api
Bb5Ee8C2-2B67-4A1D-B948-E9Ee4Ab0Cf7E,Marce,N,1,2025-11-19 06:30:08.152000+00:00,2025-11-19 06:30:08.152000+00:00,Cannoli Api
5C077Fef-9384-4Ea7-942B-3308788C6A1A,Celso,N,1,2026-01-29 19:12:44.809000+00:00,2026-01-29 19:12:44.809000+00:00,Admin
5C354C64-14A9-41Da-9B35-83D527D60744,Ander,N,1,2025-12-10 17:40:26.688000+00:00,2025-12-10 17:40:26.688000+00:00,Doceria Nobre
46D62Be6-6E1C-49Cd-95C1-107E31A46D53,Rebec,N,1,2025-11-29 15:25:59.339000+00:00,2025-11-29 15:25:59.339000+00:00,Cannoli Api
1C43C36F-7F07-4D4A-B175-A0765A601B8A,Jose,N,1,2025-12-18 01:02:20.667000+00:00,2025-12-18 01:02:20.667000+00:00,Cannoli Api
C788Ec01-A193-4201-9259-0A0A6D174B44,Sandr,N,1,2025-12-03 22:23:32.839000+00:00,2025-12-18 23:34:02.097000+00:00,Cannoli Api
5C7Bc44C-C00F-44Eb-8912-9772B3Fc6Fa5,Silva,N,1,2025-11-30 00:52:10.037000+00:00,2025-11-30 00:52:10.037000+00:00,Cannoli Api
5148Aaea-44Bc-4F01-8122-8311D88Cbad6,Wendy,N,1,2026-01-08 11:33:50.813000+00:00,2026-01-08 11:33:50.813000+00:00,Cannoli Hangfire
7A2F6C9B-8073-41B3-8Bc2-80F8089A33B6,Camil,N,1,2025-11-30 11:44:05.332000+00:00,2025-11-30 11:44:05.332000+00:00,Cannoli Api
Ac686Dee-C1Ad-4Bda-8032-E50862F707Cd,Kawan,N,1,2025-12-03 22:23:30.558000+00:00,2026-01-23 02:22:46.738000+00:00,Cannoli Api
9Ac7853E-0E2D-4C4C-B7B4-Af1A069C6646,Ingri,N,1,2026-01-23 23:31:24.696000+00:00,2026-01-23 23:31:24.696000+00:00,Cannoli Api
272Bcd8E-F11B-46D8-9F6F-9F25Ba753Eda,Pz Ma,N,1,2025-12-28 22:51:25.105000+00:00,2026-01-07 17:28:34.507000+00:00,Raquel Viana
F83De5C7-9A01-44D3-A153-Ab9196Fe7F02,Deusd,N,1,2025-12-02 21:49:47.972000+00:00,2025-12-02 21:49:47.972000+00:00,Admin
2Fa42A74-1221-420E-9Dee-F8A0E12B4819,Felip,N,1,2025-12-02 21:49:48.024000+00:00,2025-12-02 21:49:48.024000+00:00,Admin
75Ecd5Df-291A-4092-Af0E-08F0276F1A15,Kelci,N,1,2025-12-02 21:49:48.054000+00:00,2025-12-02 21:49:48.054000+00:00,Admin
553C837F-E184-4C1F-90C9-6C069Bbf65E6,Alyso,N,1,2025-12-02 21:49:48.098000+00:00,2025-12-02 21:49:48.098000+00:00,Admin
9F3C3A0F-D974-4Cd6-8Ba9-Aff1C37D820B,Naiar,N,1,2025-12-02 21:49:48.134000+00:00,2025-12-02 21:49:48.134000+00:00,Admin
69Bdca91-Fd7E-4Fa9-88F6-Af8Bf718A0Ba,Mirel,N,1,2025-11-30 22:04:15.873000+00:00,2025-11-30 22:04:15.873000+00:00,Cannoli Api
C0B16Ce3-Fda6-442B-897D-Eeb176Bd9B5B,Fabia,N,1,2025-12-01 02:22:49.886000+00:00,2025-12-01 02:22:49.886000+00:00,Cannoli Api
1F36F606-Fb4D-4Cb1-A1Ca-690809620D33,Val F,N,1,2025-11-20 19:29:30.087000+00:00,2025-12-01 20:55:44.253000+00:00,Cannoli Api
63D3B8Aa-682F-4C75-8206-1D942Ef8F31E,Bianc,N,1,2025-12-02 00:22:23.203000+00:00,2025-12-02 00:22:23.203000+00:00,Cannoli Api
9A3F4295-9A05-4Df8-B50F-3E5Da1Dc3E6F,Érika,N,1,2025-12-02 11:25:16.203000+00:00,2025-12-02 11:25:16.203000+00:00,Cannoli Api
031A1Ff3-3374-4619-94Df-11C96Df38A09,Ana C,N,1,2025-11-29 15:33:25.606000+00:00,2025-12-02 15:39:22.251000+00:00,Admin
28Ed47D0-7Df7-424D-9Da2-B27Cf3C4D8D0,Aline,N,1,2025-11-29 15:33:04.600000+00:00,2025-12-02 15:39:22.405000+00:00,Admin
0Cc62F14-B71A-449F-8Fc5-87Fa34552C53,Raian,N,1,2025-11-29 15:34:07.001000+00:00,2025-12-02 15:39:22.549000+00:00,Admin
D468E771-F3E7-4671-93A7-4Ee650Db2025,Letic,N,1,2025-11-29 15:34:02.852000+00:00,2025-12-02 15:39:22.629000+00:00,Admin
8219D2Ae-3542-4B1D-82C8-521677496D94,Raque,N,1,2025-12-02 15:39:22.656000+00:00,2025-12-02 15:39:22.656000+00:00,Admin
Abb5A115-A4F5-4Dfc-A97B-D482Ebd8E100,Ana K,N,1,2025-11-28 19:12:25.643000+00:00,2025-12-02 15:39:22.761000+00:00,Admin
6E61967F-023D-4Ac1-B262-Dddaa3123Da2,Rober,N,1,2025-11-29 15:45:29.725000+00:00,2025-12-02 15:39:22.840000+00:00,Admin
A2A7Cf5D-66Ab-49Fb-B70E-22A9B732E3F2,Bianc,N,1,2025-11-29 15:36:28.042000+00:00,2025-12-02 15:39:22.905000+00:00,Admin
4Fd996Ff-F899-452B-B616-D4Dbd4D54C30,Taiz,N,1,2025-11-29 15:37:04.575000+00:00,2025-12-02 15:39:22.969000+00:00,Admin
6Efbe5F8-71B9-4436-Ac72-Ca0B3E1D59D1,Débor,N,1,2025-11-29 15:38:07.771000+00:00,2025-12-02 15:39:23.108000+00:00,Admin
36A07C0E-Ad96-4B1C-Bcc9-47Daea1242F5,Gilma,N,1,2025-11-29 16:03:03.787000+00:00,2025-12-02 15:39:23.198000+00:00,Admin
Cce65D6B-9E79-4286-Be15-4A58D5A1Dec5,Ferna,N,1,2025-11-29 15:38:39.556000+00:00,2025-12-02 15:39:23.283000+00:00,Admin
53E3396A-1Dc6-4032-B174-91Bd690Ea6Dd,Vitór,N,1,2025-12-02 15:39:23.312000+00:00,2025-12-02 15:39:23.312000+00:00,Admin
1Ca068F6-2B7D-4B7C-889F-F430E18Baae8,Enzo,N,1,2025-11-29 15:38:42.824000+00:00,2025-12-02 15:39:23.431000+00:00,Admin
45Efff6F-8Afa-49E2-A9B6-Ffd0D82C4Ad1,Leona,N,1,2025-11-29 15:39:22.770000+00:00,2025-12-02 15:39:23.492000+00:00,Admin
8Fa5121C-6Ec9-4C53-B60C-782C787750D2,Yasmi,N,1,2025-11-29 15:39:53.313000+00:00,2025-12-02 15:39:23.563000+00:00,Admin
03017B8B-C8Da-4E00-B225-75993F27E92B,Silva,N,1,2025-11-29 15:41:04.331000+00:00,2025-12-02 15:39:23.625000+00:00,Admin
Ff490462-A840-4838-A045-Fc60D95D8798,Laysa,N,1,2025-11-29 15:40:52.525000+00:00,2025-12-02 15:39:23.695000+00:00,Admin
5Cad2004-7498-4223-B0Cd-5426E6Deb136,Gabri,N,1,2025-11-29 15:42:07.046000+00:00,2025-12-02 15:39:23.824000+00:00,Admin
52Dfea1F-98E0-4580-863E-Cee2E510Bb3D,Gerla,N,1,2025-11-29 15:44:23.364000+00:00,2025-12-02 15:39:23.896000+00:00,Admin
562072A9-E68D-4976-9138-Eaee8B75F19C,Jose,N,1,2025-11-29 15:42:48.524000+00:00,2025-12-02 15:39:23.934000+00:00,Admin
